,id,order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,order_purchase_timestamp,order_aproved_at,order_estimated_delivery_date,order_delivered_customer_date,customer_city,customer_state,customer_zip_code_prefix,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,votes_before_estimate,votes_delayed,votes_low_quality,votes_return,votes_not_as_anounced,votes_partial_delivery,votes_other_delivery,votes_other_order,votes_satisfied,most_voted_subclass,most_voted_class
2103,2104,delivered,243,20.94,1,1,2017-10-25 16:00:01.000000,2017-10-25 16:14:55.688251,2017-11-24 00:00:00.000000,2017-11-10 23:51:08.462291,Alagoinhas,BA,480,bebes,28,855,2,5,,ótimo produto meu filho amouuu,2017-11-11 00:00:00.000000,2017-11-14 15:48:20+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2104,2105,invoiced,18.99,24.84,1,2,2017-04-10 21:44:59.000000,2017-04-12 02:42:21.267313,2017-05-16 00:00:00.000000,,Campo Maior,PI,642,telefonia,41,424,2,3,,não sei o que houve não chegou,2017-05-20 00:00:00.000000,2017-06-06 00:12:37+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
2105,2106,delivered,69.9,27.03,1,1,2018-02-26 18:41:23.000000,2018-02-26 18:55:29.798205,2018-03-26 00:00:00.000000,2018-03-21 23:52:06.097413,Recife,PE,520,informatica_acessorios,60,882,1,3,,mesmo recomendando o produto demorou muito a chegar,2018-03-22 00:00:00.000000,2018-03-25 19:30:21+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
2106,2107,delivered,11.99,17.78,1,1,2017-04-21 00:40:07.000000,2017-04-25 08:15:12.763463,2017-05-19 00:00:00.000000,2017-05-08 09:42:19.723062,BRASILIA,DF,706,utilidades_domesticas,28,465,2,1,,não recebi o produto e ele parou de aparecer entre meus pedidos,2017-05-09 00:00:00.000000,2017-05-10 14:03:50+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
2107,2108,delivered,44.95,11.85,1,1,2017-06-19 15:48:08.000000,2017-06-20 11:25:39.879092,2017-07-07 00:00:00.000000,2017-06-23 11:27:52.011362,Taquaritinga,SP,159,brinquedos,51,296,2,5,,adorei sempre que precisar fazer outra compra é aqui que vou buscar em primeiro lugar,2017-06-24 00:00:00.000000,2017-06-26 18:05:37+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2108,2109,delivered,36.8,34.15,1,1,2017-11-18 13:28:29.000000,2017-11-18 13:45:58.263010,2017-12-15 00:00:00.000000,2017-11-29 17:43:05.778431,Campina Grande,PB,584,eletronicos,51,871,5,5,,ótimo produto,2017-11-30 00:00:00.000000,2017-11-30 19:22:31+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2109,2110,delivered,45.95,15.1,1,1,2017-09-12 13:07:26.000000,2017-09-12 13:15:20.842219,2017-10-06 00:00:00.000000,2017-09-25 22:56:00.029981,Alem Paraiba,MG,366,cama_mesa_banho,39,161,2,5,,excelente produto,2017-09-26 00:00:00.000000,2017-09-27 11:46:24+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2110,2111,delivered,84,13.61,1,1,2017-10-31 10:44:55.000000,2017-10-31 11:06:18.383522,2017-11-14 00:00:00.000000,2017-11-09 16:47:08.898089,SAO PAULO,SP,81,cama_mesa_banho,58,208,1,5,,se precisar voltarei sim a comprar,2017-11-10 00:00:00.000000,2017-11-11 11:26:26+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2111,2112,delivered,39.9,15.1,1,1,2017-06-16 14:44:30.000000,2017-06-16 14:55:23.151934,2017-07-11 00:00:00.000000,2017-06-21 16:51:39.567332,Sao Paulo,SP,57,telefonia,37,163,1,2,,apesar de ter sido entregue na data não sei se o produto é realmente original pois a bateria mostra que está com carga ainda mas o celular desliga do nada e sem nenhum tipo de aviso estou decepcionad,2017-06-22 00:00:00.000000,2017-06-26 05:15:30+00:00,0,0,2,1,0,0,0,0,0,baixa_qualidade,problemas_de_qualidade
2112,2113,delivered,189,18.06,1,1,2018-02-21 09:33:34.000000,2018-02-21 12:03:13.825265,2018-03-14 00:00:00.000000,2018-03-05 16:10:19.067771,Santo Andre,SP,91,moveis_decoracao,55,1977,3,4,,produto conforme discrição,2018-03-06 00:00:00.000000,2018-03-07 13:33:28+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2113,2114,delivered,19.9,25.63,1,1,2017-08-23 23:11:25.000000,2017-08-25 03:05:11.392465,2017-09-27 00:00:00.000000,2017-09-11 20:20:05.829511,Recife,PE,507,consoles_games,56,237,3,4,,produto simples mas de boa qualidade,2017-09-12 00:00:00.000000,2017-09-13 15:18:31+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2114,2115,delivered,5.9,7.78,1,1,2017-05-06 17:27:40.000000,2017-05-06 17:42:09.124378,2017-05-19 00:00:00.000000,2017-05-11 07:27:32.066976,Sao Paulo,SP,23,fashion_underwear_e_moda_praia,60,981,1,5,,entrega super rapida,2017-05-12 00:00:00.000000,2017-05-13 04:51:11+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2115,2116,delivered,29.99,15.11,1,1,2017-09-27 20:30:56.000000,2017-09-27 20:49:11.507811,2017-10-23 00:00:00.000000,2017-10-09 22:15:03.400641,Pinhais,PR,833,ferramentas_jardim,57,459,2,1,,pensei que fosse maior,2017-10-10 00:00:00.000000,2017-10-11 04:23:20+00:00,0,0,2,0,0,0,0,1,0,baixa_qualidade,problemas_de_qualidade
2116,2117,delivered,289.9,9.79,1,1,2018-03-25 17:10:07.000000,2018-03-25 17:27:49.961902,2018-04-06 00:00:00.000000,2018-03-27 16:14:52.467952,Sao Paulo,SP,45,relogios_presentes,42,607,3,5,,muito bom um exelente relogio,2018-03-28 00:00:00.000000,2018-03-28 23:08:30+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2117,2118,delivered,20.9,8.27,1,1,2018-03-01 09:26:01.000000,2018-03-01 09:35:31.637157,2018-03-13 00:00:00.000000,2018-03-05 17:13:51.218222,Sao Paulo,SP,29,ferramentas_jardim,60,624,3,4,,tudo otimo,2018-03-06 00:00:00.000000,2018-03-09 15:59:03+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2118,2119,delivered,199.9,24.27,1,1,2018-02-08 20:39:01.000000,2018-02-08 20:50:34.690500,2018-03-22 00:00:00.000000,2018-03-16 16:33:02.595197,Primavera do Leste,MT,788,automotivo,58,904,1,1,,nao tenho como recomendar pois ate agora nao recebi o produto,2018-03-17 00:00:00.000000,2018-03-17 23:25:39+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
2119,2120,delivered,49.9,14.1,1,1,2017-06-27 10:43:14.000000,2017-06-27 11:04:28.873768,2017-07-31 00:00:00.000000,2017-07-06 14:06:40.523158,Palhoca,SC,881,fashion_bolsas_e_acessorios,50,411,5,5,,otimo produto e entrega,2017-07-07 00:00:00.000000,2017-07-08 03:12:15+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2120,2121,delivered,61,15.19,1,1,2017-05-19 11:26:16.000000,2017-05-20 08:45:19.219831,2017-06-20 00:00:00.000000,2017-05-31 13:05:25.844181,RIO DE JANEIRO,RJ,200,utilidades_domesticas,50,336,1,4,,produto foi entregue no prazo e perfeito nota 08,2017-06-01 00:00:00.000000,2017-06-05 14:38:53+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2121,2122,delivered,89,34.99,1,1,2017-05-28 22:28:53.000000,2017-05-28 22:42:30.855960,2017-06-23 00:00:00.000000,2017-06-01 12:19:56.752912,Sao Paulo,SP,26,ferramentas_jardim,36,450,1,1,,o produto foi entregue dentro do prazo contudo o mesmo foi entregue quebrado abri um chamado e até o momento não tive nenhum retorno,2017-06-02 00:00:00.000000,2017-06-05 16:47:15+00:00,0,0,0,2,0,0,1,0,0,devolucao,problemas_de_qualidade
2122,2123,delivered,66.89,16.23,1,1,2017-06-20 11:25:01.000000,2017-06-20 11:35:38.077510,2017-07-12 00:00:00.000000,2017-06-30 13:54:52.398607,Sao Paulo,SP,52,relogios_presentes,53,346,2,4,,ok,2017-07-01 00:00:00.000000,2017-07-04 21:45:41+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2123,2124,delivered,199.7,17.18,1,4,2017-09-26 09:01:00.000000,2017-09-27 09:28:12.201571,2017-10-26 00:00:00.000000,2017-10-04 16:18:02.292979,Uberlandia,MG,384,fashion_calcados,55,344,3,5,,veio certinho e mto bom material,2017-10-05 00:00:00.000000,2017-10-06 00:49:36+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2124,2125,delivered,159.9,21.92,1,1,2018-01-27 19:55:56.000000,2018-01-27 20:11:27.814561,2018-03-23 00:00:00.000000,2018-02-23 23:28:09.475963,Natal,RN,590,perfumaria,22,438,1,1,,o produto o qual comprei apresentava um conteúdo de 000gr e o que veio 000gr propaganda enganosa e me sinto desrespeitada como consumidora,2018-02-24 00:00:00.000000,2018-02-27 16:18:15+00:00,0,0,0,0,3,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
2125,2126,delivered,250,18.19,1,1,2017-11-27 11:22:24.000000,2017-11-27 11:35:52.296223,2018-01-03 00:00:00.000000,2018-01-02 17:55:05.916588,Campo Formoso,BA,447,fashion_bolsas_e_acessorios,55,255,1,4,,produto muito bom recomendo,2018-01-03 00:00:00.000000,2018-01-03 22:27:21+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2126,2127,delivered,47,16.11,1,1,2017-06-24 11:45:40.000000,2017-06-27 03:50:20.373846,2017-07-20 00:00:00.000000,2017-07-10 12:32:41.358002,Sao Pedro do Sul,RS,974,moveis_decoracao,39,398,5,5,,produto ótimo maior do que imaginava,2017-07-11 00:00:00.000000,2017-07-11 23:03:52+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2127,2128,delivered,115,13.83,1,1,2017-08-08 18:00:17.000000,2017-08-08 19:10:28.504565,2017-08-29 00:00:00.000000,2017-08-24 13:52:31.872819,Guarulhos,SP,71,esporte_lazer,48,3884,1,5,,entrega rápida produto de qualidade tudo lindo como esperado,2017-08-25 00:00:00.000000,2017-08-28 00:40:54+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2128,2129,delivered,29.9,15.98,1,1,2018-01-15 12:34:21.000000,2018-01-15 12:50:39.596868,2018-02-05 00:00:00.000000,2018-02-08 18:52:17.969978,Sao Paulo,SP,27,relogios_presentes,58,364,2,1,,estou inconformada por não ter recebido meu pedido,2018-02-07 00:00:00.000000,2018-02-07 05:42:47+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
2129,2130,delivered,54.9,16.14,1,2,2017-05-22 13:13:53.000000,2017-05-22 13:25:18.905375,2017-06-13 00:00:00.000000,2017-06-06 16:51:49.168032,Jundiai,SP,132,malas_acessorios,45,230,1,1,,pedido enviado incompleto comprei duas mochilas e recebi apenas 1 fiz questionamento através do site do stark o prazo de retorno era de 48 horas vence daqui 2 horas e até o momento nada,2017-06-07 00:00:00.000000,2017-06-08 16:40:57+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
2130,2131,delivered,205,15.04,1,1,2017-07-23 17:23:51.000000,2017-07-25 03:43:54.952400,2017-08-08 00:00:00.000000,2017-08-01 19:06:37.951594,Sao Paulo,SP,35,cama_mesa_banho,56,162,5,1,,tapete não é compatível com a descrição do produto não possui 4cm de altura,2017-08-02 00:00:00.000000,2017-08-03 05:25:03+00:00,0,0,0,0,3,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
2131,2132,delivered,204.9,26.27,1,1,2017-07-18 15:34:34.000000,2017-07-19 15:45:11.285408,2017-08-09 00:00:00.000000,2017-07-31 20:05:33.089743,Muriae,MG,368,cama_mesa_banho,55,291,1,5,,produto chegou no prazo certo amei o produto estão de parabéns,2017-08-01 00:00:00.000000,2017-08-02 16:00:32+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2132,2133,delivered,49,16.97,1,2,2017-10-20 08:23:45.000000,2017-10-21 15:49:10.975259,2017-11-10 00:00:00.000000,2017-11-07 17:32:21.452207,Cachoeiro de Itapemirim,ES,293,cama_mesa_banho,60,341,1,1,,não gostei do matéria das cotinas achei muito veias,2017-11-08 00:00:00.000000,2017-11-08 17:07:04+00:00,0,0,3,0,0,0,0,0,0,baixa_qualidade,problemas_de_qualidade
2133,2134,delivered,79.99,18.13,1,1,2017-11-04 21:45:15.000000,2017-11-07 07:30:37.620486,2017-11-30 00:00:00.000000,2017-11-20 20:28:44.606985,Belo Horizonte,MG,303,perfumaria,47,303,1,5,,bom dia acho muito alto valor cobrado do frete onera muito o preço final da compra,2017-11-21 00:00:00.000000,2017-11-23 13:06:23+00:00,0,0,0,0,0,0,2,1,0,outro_entrega,problemas_de_entrega
2134,2135,delivered,235.6,131.82,2,1,2017-11-26 12:16:03.000000,2017-11-26 12:34:54.285976,2017-12-19 00:00:00.000000,2017-12-04 19:52:18.231530,Ribeirao das Neves,MG,338,utilidades_domesticas,58,1137,1,1,,recebi somente parte do pedido visto que comprei duas unidades do gaveteiro e recebi somente uma unidade,2017-12-05 00:00:00.000000,2017-12-06 18:00:41+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
2135,2136,delivered,79.99,8.91,1,1,2018-03-19 19:37:39.000000,2018-03-21 09:48:05.788833,2018-04-03 00:00:00.000000,2018-03-23 18:04:12.913198,Sao Paulo,SP,36,perfumaria,59,1071,1,3,,o produto chegou no prazo e com todas as peças porém algumas vieram com as cerdas tortas ou muito ressecadas e alguns pincéis são muito repetidos fora isso o produto é bom,2018-03-24 00:00:00.000000,2018-03-25 02:00:12+00:00,0,0,1,1,0,0,0,0,1,,
2136,2137,delivered,537.99,17.87,1,6,2017-09-05 14:11:45.000000,2017-09-05 14:24:32.977369,2017-09-27 00:00:00.000000,2017-09-27 18:03:05.399240,RIO DE JANEIRO,RJ,227,informatica_acessorios,60,693,1,1,,o impressionante é q diz no rastreamento q foi entregue mas não chegou nada e ninguém sabe onde está os toners,2017-09-28 00:00:00.000000,2017-10-09 09:22:04+00:00,0,2,0,0,0,0,1,0,0,atrasado,problemas_de_entrega
2137,2138,delivered,52,15.8,1,4,2017-12-14 20:30:29.000000,2017-12-14 20:38:29.191463,2018-01-12 00:00:00.000000,2017-12-23 14:33:14.894802,Pocos de Caldas,MG,377,automotivo,58,177,1,1,,fiz o pedido de 4 peças e só veio uma,2017-12-24 00:00:00.000000,2017-12-26 19:30:59+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
2138,2139,delivered,139.9,18.26,1,6,2017-07-27 18:41:30.000000,2017-07-27 19:03:29.775751,2017-08-30 00:00:00.000000,2017-07-31 17:25:38.872068,Belem,PA,660,fashion_roupa_masculina,36,523,1,4,,muito bom como uma observação uma camisa com e tamanho errado veio número 04,2017-08-01 00:00:00.000000,2017-08-02 14:23:42+00:00,0,0,0,2,1,0,0,0,0,devolucao,problemas_de_qualidade
2139,2140,delivered,129,15.65,1,1,2017-06-03 21:17:39.000000,2017-06-06 13:05:44.112054,2017-06-28 00:00:00.000000,2017-06-17 09:13:28.099175,Sao Jeronimo,RS,967,moveis_quarto,53,240,1,5,,o produto chegou em ótimas condições e a entrega foi super rápida,2017-06-18 00:00:00.000000,2017-06-21 16:16:11+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
2140,2141,delivered,56.99,16.16,1,1,2017-10-23 01:28:44.000000,2017-10-23 01:49:14.405501,2017-11-13 00:00:00.000000,2017-11-01 20:22:16.068668,Vicosa,MG,365,cama_mesa_banho,49,500,1,3,,a mosqueteira parece pequena para uma king pois ficou pequena no limite na cama de casal o produto tb é bem frágil só de colocar numa quina da cama já apareceu um furinho,2017-11-02 00:00:00.000000,2017-11-03 02:11:41+00:00,0,0,3,0,0,0,0,0,0,baixa_qualidade,problemas_de_qualidade
2141,2142,delivered,99.9,13.72,1,1,2017-09-05 22:49:05.000000,2017-09-05 23:10:15.065825,2017-09-22 00:00:00.000000,2017-09-12 22:53:28.499008,Diadema,SP,99,cama_mesa_banho,55,329,1,3,,material do produto não muito bom,2017-09-13 00:00:00.000000,2017-09-14 15:26:01+00:00,0,0,3,0,0,0,0,0,0,baixa_qualidade,problemas_de_qualidade
2142,2143,delivered,39.99,15.1,1,1,2017-11-21 20:37:44.000000,2017-11-21 20:47:36.418910,2017-12-13 00:00:00.000000,2017-12-01 19:21:42.966856,Cachoeiras de Macacu,RJ,286,informatica_acessorios,50,220,1,5,,o produto chegou dentro do prazo sem erro muito bom,2017-12-02 00:00:00.000000,2017-12-03 12:16:01+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2143,2144,delivered,194.99,53.72,1,1,2017-09-01 11:37:28.000000,2017-09-01 12:30:15.259682,2017-10-17 00:00:00.000000,2017-09-13 22:52:54.744458,Manoel Urbano,AC,699,esporte_lazer,46,408,1,5,,chegou rapidinho,2017-09-14 00:00:00.000000,2017-09-15 07:34:19+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
2144,2145,delivered,54.99,16.63,1,1,2017-07-02 20:48:48.000000,2017-07-02 21:03:55.901151,2017-07-28 00:00:00.000000,2017-07-14 20:27:50.305340,Arroio dos Ratos,RS,967,beleza_saude,59,492,2,2,,a tesoura de corte é diferente do anunciado cabo de plástico ao invés de metal baixa qualidade do produto não recomendo,2017-07-15 00:00:00.000000,2017-07-17 16:46:51+00:00,0,0,0,0,3,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
2145,2146,delivered,31.9,11.85,1,1,2017-08-06 17:41:56.000000,2017-08-06 17:55:47.395314,2017-09-05 00:00:00.000000,2017-08-30 22:19:10.936858,Atibaia,SP,129,informatica_acessorios,49,235,2,1,,solicitarei reembolso do dinheito,2017-08-31 00:00:00.000000,2017-09-01 12:40:10+00:00,0,0,0,3,0,0,0,0,0,devolucao,problemas_de_qualidade
2146,2147,delivered,69.8,26.46,2,1,2017-09-13 21:37:20.000000,2017-09-13 21:50:19.902666,2017-09-29 00:00:00.000000,2017-09-19 21:05:21.057233,RIO DE JANEIRO,RJ,227,cama_mesa_banho,55,134,3,5,,vale a pena,2017-09-20 00:00:00.000000,2017-09-21 11:54:02+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2147,2148,delivered,259.9,73.45,1,1,2017-06-25 14:15:58.000000,2017-06-25 14:25:17.304079,2017-07-18 00:00:00.000000,2017-07-04 17:11:36.768004,RIO DE JANEIRO,RJ,230,malas_acessorios,57,674,1,5,,lannister se superando como sempre,2017-07-05 00:00:00.000000,2017-07-06 18:09:15+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2148,2149,delivered,338.5,79.39,1,1,2017-06-08 22:46:23.000000,2017-06-08 22:55:08.019109,2017-07-04 00:00:00.000000,2017-06-22 08:34:03.003395,Garopaba,SC,884,cama_mesa_banho,60,490,4,5,,ótimo recomendo é ótimo,2017-06-20 00:00:00.000000,2017-06-20 18:44:09+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2149,2150,delivered,869,26.92,1,1,2018-02-20 21:20:00.000000,2018-02-20 21:30:27.409809,2018-03-13 00:00:00.000000,2018-03-05 15:52:06.513361,BRASILIA,DF,702,esporte_lazer,37,237,1,5,,pedido chegou antes do previsto,2018-03-06 00:00:00.000000,2018-03-06 22:23:07+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
2150,2151,delivered,41.99,16.11,1,1,2017-09-07 18:36:26.000000,2017-09-07 19:20:05.723482,2017-09-28 00:00:00.000000,2017-09-16 02:53:31.727286,Montes Claros,MG,394,pet_shop,39,776,1,2,,o colchão da cama é horrível não vale o preço cobrado,2017-09-16 00:00:00.000000,2017-12-06 19:15:48+00:00,0,0,3,0,0,0,0,0,0,baixa_qualidade,problemas_de_qualidade
2151,2152,delivered,29.9,8.11,1,1,2018-02-13 10:06:18.000000,2018-02-13 10:40:26.120629,2018-02-26 00:00:00.000000,2018-02-21 21:49:12.233018,Suzano,SP,86,beleza_saude,56,389,1,5,,produto maravilhoso conforme demonstrado no site chegou até antes do prazo final,2018-02-22 00:00:00.000000,2018-02-23 23:19:39+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
2152,2153,delivered,640,43.47,1,1,2017-11-21 22:16:50.000000,2017-11-21 22:28:25.098582,2017-12-29 00:00:00.000000,2018-01-10 18:52:55.647489,Estrela,RS,958,moveis_cozinha_area_de_servico_jantar_e_jardim,43,1424,1,1,,ainda estou aguardando o produto não sei como devo proceder quanto a isso pois venho recebendo e mails de que a nota fiscal foi emitida e o produto enviado porém não chegou até mim,2017-12-31 00:00:00.000000,2017-12-31 20:20:09+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
2153,2154,delivered,55,34.19,1,1,2017-08-31 13:22:01.000000,2017-08-31 14:00:11.972407,2017-09-27 00:00:00.000000,2017-09-22 19:09:48.851445,Francisco Dantas,RN,599,relogios_presentes,41,1159,4,2,,o produto veio com defeito na abutuadura,2017-09-23 00:00:00.000000,2017-09-26 20:45:38+00:00,0,0,0,3,0,0,0,0,0,devolucao,problemas_de_qualidade
2154,2155,delivered,49.9,28.75,1,1,2018-01-29 23:59:31.000000,2018-01-31 13:32:25.644738,2018-03-07 00:00:00.000000,2018-02-21 21:16:40.027094,Belem,PA,660,ferramentas_jardim,57,366,2,5,,cor e qualidade de acordo com o prometido,2018-02-22 00:00:00.000000,2018-02-24 20:03:10+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2155,2156,delivered,79,18.79,1,1,2017-08-30 22:42:23.000000,2017-08-30 22:55:15.557751,2017-09-20 00:00:00.000000,2017-09-08 19:57:51.553031,Campinas,SP,130,beleza_saude,48,594,1,1,,o produto veio com peças faltando não consigo usá lo,2017-09-14 00:00:00.000000,2017-09-14 16:35:04+00:00,0,0,0,3,0,0,0,0,0,devolucao,problemas_de_qualidade
2156,2157,delivered,129.99,13.93,1,1,2017-05-09 17:53:25.000000,2017-05-11 04:10:18.257026,2017-05-25 00:00:00.000000,2017-05-16 13:58:58.829988,Pirapozinho,SP,192,cool_stuff,33,805,2,5,,bolsa é linda forte,2017-05-17 00:00:00.000000,2017-05-18 04:11:36+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2157,2158,delivered,1999.99,26.55,1,1,2017-06-17 21:58:41.000000,2017-06-20 11:24:00.423770,2017-06-30 00:00:00.000000,2017-07-08 11:12:11.381618,Sao Jose dos Campos,SP,122,automotivo,63,3897,8,1,,até agora só transtorno por causa desse produto,2017-07-05 00:00:00.000000,2017-07-05 19:18:56+00:00,0,1,0,0,0,0,0,1,0,,
2158,2159,delivered,56.99,8.72,1,1,2017-12-14 22:30:58.000000,2017-12-14 22:55:47.416147,2018-01-08 00:00:00.000000,2017-12-20 21:30:04.559340,Praia Grande,SP,117,perfumaria,54,1536,2,5,,gostei,2017-12-21 00:00:00.000000,2017-12-23 18:42:53+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2159,2160,delivered,24,11.85,1,1,2017-07-11 19:40:55.000000,2017-07-11 19:55:23.005903,2017-07-31 00:00:00.000000,2017-07-18 17:29:17.318452,Piracicaba,SP,134,cool_stuff,33,385,2,3,,bom d,2017-07-19 00:00:00.000000,2017-07-25 10:57:47+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2160,2161,delivered,22.9,15.1,1,2,2017-05-29 21:46:58.000000,2017-05-29 21:55:18.706403,2017-06-21 00:00:00.000000,2017-06-06 19:14:35.279012,RIO DE JANEIRO,RJ,224,pet_shop,50,365,3,5,,tudo certo,2017-06-08 00:00:00.000000,2017-06-08 22:56:04+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2161,2162,delivered,69.9,28.75,1,3,2017-12-05 14:16:13.000000,2017-12-06 13:12:27.117839,2018-01-08 00:00:00.000000,2017-12-26 19:21:57.100821,Aracaju,SE,490,fashion_roupa_masculina,37,606,3,1,,foram 3 itens pedidos só foram entregues 2 o item cor coyote não foi entregue os itens foram enviados em embalagens separadas deveriam ter sido enviados todos juntos,2017-12-27 00:00:00.000000,2017-12-27 23:56:58+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
2162,2163,delivered,34.99,16.6,1,1,2018-01-23 16:17:19.000000,2018-01-24 02:53:11.912865,2018-02-26 00:00:00.000000,2018-02-08 15:26:36.134400,Niteroi,RJ,242,moveis_decoracao,63,350,2,5,,entregue no prazo,2018-02-09 00:00:00.000000,2018-02-09 20:09:46+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
2163,2164,delivered,2799,28,1,1,2017-05-16 17:42:20.000000,2017-05-17 02:10:12.090943,2017-06-22 00:00:00.000000,2017-05-29 09:47:51.344443,Mandaguacu,PR,871,esporte_lazer,43,347,1,1,,na descrição dizia kit grupo shimano claris pois k7 veio san reis e correte nem sei a marca cubos sabe deus acho que é o mais vagabundo,2017-05-30 00:00:00.000000,2017-05-30 20:54:13+00:00,0,0,0,0,3,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
2164,2165,delivered,19.99,15.1,1,1,2018-02-05 15:45:21.000000,2018-02-05 15:56:10.438850,2018-03-09 00:00:00.000000,2018-03-07 14:23:11.983878,Erechim,RS,997,telefonia,38,414,1,3,,o produto não correspondeu à expectativa não corresponde à especificação desejada,2018-03-08 00:00:00.000000,2018-03-09 00:01:02+00:00,0,0,1,0,1,0,1,0,0,,
2165,2166,delivered,339,11.19,1,1,2017-09-06 10:19:12.000000,2017-09-06 10:30:10.648732,2017-09-19 00:00:00.000000,2017-09-13 19:07:29.804731,Sao Paulo,SP,23,informatica_acessorios,53,497,1,4,,muito eficiente,2017-09-14 00:00:00.000000,2017-09-15 20:47:38+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2166,2167,delivered,71.28,35.86,2,1,2018-03-25 19:39:35.000000,2018-03-27 03:48:06.414674,2018-04-17 00:00:00.000000,2018-04-10 22:59:32.983968,Vitoria,ES,290,audio,57,1024,1,5,,muito bom,2018-04-11 00:00:00.000000,2018-04-13 00:06:00+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2167,2168,delivered,135.49,8.69,1,1,2017-11-06 20:41:38.000000,2017-11-07 04:31:42.267622,2017-11-17 00:00:00.000000,2017-11-08 17:33:01.529351,Suzano,SP,86,esporte_lazer,59,2808,5,1,,como o produto veio fora da caixinha soltos no envelope enviei as informações do lote e as fotos para a amazon onde fui informado que o lote não existia e que o produto provavelmente é falso,2017-11-09 00:00:00.000000,2017-11-09 16:44:34+00:00,0,0,2,0,1,0,0,0,0,baixa_qualidade,problemas_de_qualidade
