Date,Open,High,Low,Close,Adj Close,Volume
2018-04-25,22.010000,22.129999,21.670000,21.730000,20.160465,68160600
2018-04-26,22.000000,22.629999,21.969999,22.629999,20.995462,56674700
2018-04-27,22.840000,22.930000,22.660000,22.709999,21.069685,37858300
2018-04-30,22.730000,23.020000,22.629999,22.969999,21.310905,23681500
2018-05-02,22.670000,22.930000,22.510000,22.600000,20.967634,31778100
2018-05-03,22.540001,22.639999,21.969999,22.450001,20.828466,48855700
2018-05-04,22.450001,22.639999,22.270000,22.270000,20.661467,33599400
2018-05-07,22.570000,23.170000,22.490000,22.650000,21.014021,47815100
2018-05-08,23.059999,23.150000,22.520000,22.910000,21.255241,81198700
2018-05-09,23.299999,24.799999,23.219999,24.780001,22.990173,118032300
2018-05-10,25.139999,26.490000,24.920000,25.750000,23.890110,126907200
2018-05-11,25.830000,26.309999,25.420000,25.440001,23.602503,72996400
2018-05-14,25.850000,26.480000,25.809999,26.240000,24.344717,66938700
2018-05-15,26.350000,26.900000,25.889999,26.790001,24.854994,75230200
2018-05-16,26.870001,27.530001,26.840000,27.389999,25.411654,64486500
2018-05-17,27.350000,27.600000,25.469999,25.950001,24.075665,112487000
2018-05-18,25.010000,26.170000,24.959999,25.650000,23.797331,83206900
2018-05-21,26.100000,26.290001,24.940001,25.049999,23.240669,75971900
2018-05-22,24.809999,25.290001,24.150000,24.709999,22.971073,88109900
2018-05-23,24.230000,24.480000,23.270000,23.270000,21.632418,74622500
2018-05-24,20.049999,20.750000,19.650000,20.080000,18.666904,240343800
2018-05-25,20.650000,21.270000,19.660000,19.799999,18.406609,131188100
2018-05-28,19.200001,19.200001,16.910000,16.910000,15.719987,134504900
2018-05-29,18.000000,19.440001,17.600000,19.299999,17.941795,181509800
2018-05-30,18.389999,19.969999,18.129999,18.980000,17.644314,125430000
2018-06-01,19.559999,19.750000,14.900000,16.160000,15.022769,216954700
2018-06-04,17.290001,17.639999,17.049999,17.530001,16.296356,93547600
2018-06-05,17.360001,17.799999,16.590000,16.590000,15.422507,67006400
2018-06-06,16.469999,16.680000,15.870000,16.330000,15.180805,69496800
2018-06-07,16.000000,16.160000,14.930000,15.760000,14.650919,118752700
2018-06-08,15.810000,16.190001,15.060000,15.250000,14.176807,91461500
2018-06-11,15.500000,15.800000,15.130000,15.410000,14.325549,44872500
2018-06-12,15.480000,15.680000,15.240000,15.460000,14.372030,69592600
2018-06-13,15.420000,15.500000,14.740000,15.170000,14.102436,72301200
2018-06-14,15.330000,15.550000,15.050000,15.100000,14.037364,57324600
2018-06-15,15.030000,15.070000,14.470000,14.970000,13.916512,75239300
2018-06-18,14.770000,14.890000,14.500000,14.500000,13.479589,47363800
2018-06-19,14.260000,15.720000,14.170000,15.420000,14.334845,97301500
2018-06-20,15.840000,16.480000,15.800000,16.209999,15.069248,88397300
2018-06-21,16.090000,16.320000,15.100000,15.100000,14.037364,67884300
2018-06-22,15.410000,15.680000,15.010000,15.110000,14.046659,52184500
2018-06-25,15.200000,15.790000,15.060000,15.700000,14.595140,60347200
2018-06-26,15.900000,16.120001,15.530000,16.040001,14.911215,59595900
2018-06-27,16.100000,16.980000,16.059999,16.549999,15.385323,78095000
2018-06-28,16.719999,17.070000,16.330000,16.600000,15.431806,94960700
2018-06-29,16.850000,17.190001,16.730000,17.190001,15.980284,75735100
2018-07-02,16.990000,17.480000,16.900000,17.469999,16.240580,54545600
2018-07-03,17.740000,17.889999,17.459999,17.500000,16.268467,57456700
2018-07-04,17.379999,18.450001,17.240000,17.610001,16.370729,54211000
2018-07-05,18.600000,18.799999,17.650000,17.860001,16.603134,76084700
2018-07-06,17.969999,18.090000,17.650000,17.940001,16.677504,33878700
2018-07-10,18.340000,18.350000,17.549999,17.750000,16.500874,70886200
2018-07-11,17.490000,18.080000,17.299999,17.410000,16.184803,85806300
2018-07-12,17.620001,18.020000,17.520000,17.950001,16.686798,49397900
2018-07-13,17.990000,18.180000,17.780001,18.110001,16.835539,44951900
2018-07-16,17.950001,17.980000,17.600000,17.879999,16.621727,62798900
2018-07-17,17.790001,18.400000,17.709999,18.290001,17.002872,40884300
2018-07-18,18.250000,18.400000,17.940001,18.049999,16.779760,40643800
2018-07-19,17.840000,18.400000,17.740000,18.400000,17.105133,60404900
2018-07-20,19.170000,19.480000,18.930000,19.290001,17.932503,98035200
2018-07-23,19.299999,19.469999,19.209999,19.260000,17.904610,35231500
2018-07-24,19.570000,19.870001,19.530001,19.660000,18.276464,39934600
2018-07-25,19.799999,20.000000,19.610001,19.959999,18.555353,48759900
2018-07-26,19.950001,19.950001,19.370001,19.410000,18.044054,48144300
2018-07-27,19.600000,19.809999,19.549999,19.770000,18.378719,36509400
2018-07-30,19.950001,20.100000,19.700001,19.889999,18.490276,37053900
2018-07-31,19.620001,19.790001,19.469999,19.719999,18.332239,38641200
2018-08-01,19.590000,20.010000,19.540001,20.010000,18.601831,39141700
2018-08-02,19.990000,20.780001,19.950001,20.410000,18.973680,69008900
2018-08-03,21.400000,21.549999,21.090000,21.110001,19.624422,86908000
2018-08-06,21.150000,21.469999,20.980000,21.040001,19.559347,44528300
2018-08-07,21.330000,21.459999,20.570000,20.709999,19.252571,69136700
2018-08-08,20.809999,21.070000,20.120001,20.139999,18.722681,58211500
2018-08-09,20.260000,20.350000,19.799999,20.340000,18.908609,51253100
2018-08-10,20.100000,20.150000,19.360001,19.590000,18.211388,61789800
2018-08-13,19.500000,20.040001,19.270000,20.040001,18.629719,58306700
2018-08-14,20.280001,20.309999,19.730000,19.980000,18.620399,55180600
2018-08-15,19.639999,19.670000,19.049999,19.049999,17.753685,65651700
2018-08-16,19.320000,19.350000,18.770000,18.950001,17.660490,51201600
2018-08-17,18.750000,18.860001,18.400000,18.459999,17.203835,68328400
2018-08-20,18.370001,18.510000,18.090000,18.360001,17.110640,56315600
2018-08-21,18.270000,18.530001,17.650000,17.719999,16.514185,68735300
2018-08-22,17.700001,18.379999,17.650000,18.350000,17.101320,56623700
2018-08-23,18.350000,18.520000,17.879999,17.950001,16.728537,56284100
2018-08-24,18.350000,18.440001,18.049999,18.299999,17.054720,37893000
2018-08-27,18.410000,18.760000,18.299999,18.709999,17.436819,35428000
2018-08-28,18.760000,18.850000,18.340000,18.350000,17.101320,38079200
2018-08-29,18.500000,19.309999,18.450001,19.299999,17.986671,71434300
2018-08-30,19.150000,19.540001,18.680000,18.799999,17.520699,63981900
2018-08-31,18.950001,19.430000,18.910000,19.260000,17.949392,75767400
2018-09-03,18.990000,19.129999,18.760000,19.000000,17.707087,25401600
2018-09-04,19.129999,19.190001,18.620001,18.650000,17.380903,39759800
2018-09-05,18.559999,18.799999,18.230000,18.750000,17.474102,53967300
2018-09-06,18.990000,19.020000,18.480000,18.990000,17.697767,54304300
2018-09-10,19.360001,19.600000,19.049999,19.260000,17.949392,58578100
2018-09-11,18.870001,18.889999,18.430000,18.500000,17.241112,56495200
2018-09-12,18.809999,19.219999,18.639999,18.950001,17.660490,59695700
2018-09-13,19.030001,19.129999,18.620001,18.709999,17.436819,36808700
2018-09-14,18.799999,18.959999,18.480000,18.790001,17.511379,55756300
2018-09-17,18.629999,19.490000,18.629999,19.400000,18.079868,71289500
2018-09-18,19.500000,20.250000,19.469999,20.250000,18.872026,72959100
2018-09-19,19.930000,20.459999,19.830000,19.980000,18.620399,60563700
2018-09-20,20.260000,20.350000,19.750000,19.870001,18.517885,56206900
2018-09-21,20.150000,20.299999,19.950001,20.139999,18.769510,58517300
2018-09-24,20.200001,20.410000,19.920000,20.000000,18.639040,54332900
2018-09-25,19.700001,20.150000,19.530001,20.080000,18.713596,54462300
2018-09-26,20.240000,20.299999,19.969999,20.190001,18.816109,60060800
2018-09-27,20.500000,21.459999,20.469999,21.459999,19.999687,104177300
2018-09-28,21.129999,21.940001,21.020000,21.090000,19.654865,91254600
2018-10-01,21.250000,21.360001,20.799999,21.000000,19.570993,56540400
2018-10-02,22.000000,22.820000,21.900000,22.820000,21.267143,127231800
2018-10-03,25.250000,25.420000,23.459999,23.790001,22.171139,152189200
2018-10-04,23.450001,24.520000,23.209999,24.020000,22.385485,99743300
2018-10-05,24.490000,24.590000,23.660000,23.959999,22.329569,104693400
2018-10-08,26.940001,26.969999,25.750000,26.600000,24.789921,188109000
2018-10-09,26.480000,27.000000,26.280001,26.820000,24.994951,90128800
2018-10-10,26.309999,26.389999,25.650000,26.049999,24.277348,82688000
2018-10-11,26.549999,26.750000,25.059999,25.290001,23.569065,119307500
2018-10-15,25.900000,26.120001,25.549999,25.770000,24.016401,92331900
2018-10-16,26.200001,26.730000,26.090000,26.730000,24.911077,74144800
2018-10-17,26.440001,26.629999,26.260000,26.450001,24.650129,80990300
2018-10-18,26.290001,26.340000,25.700001,25.700001,23.951166,56268900
2018-10-19,26.290001,26.340000,25.700001,25.920000,24.156193,61858300
2018-10-22,26.270000,26.600000,26.270000,26.530001,24.724686,63678000
2018-10-23,26.150000,26.480000,25.809999,26.200001,24.417141,77457300
2018-10-24,26.410000,26.990000,25.680000,25.680000,23.932528,93377100
2018-10-25,26.180000,26.639999,25.690001,26.320000,24.528976,79732200
2018-10-26,26.650000,27.600000,26.120001,27.600000,25.721876,110184900
2018-10-29,26.750000,27.270000,25.969999,26.420000,24.622171,160890100
2018-10-30,26.700001,28.000000,26.420000,28.000000,26.094654,107525500
2018-10-31,28.260000,28.330000,27.299999,27.620001,25.740517,84131500
2018-11-01,27.760000,28.020000,27.110001,27.320000,25.460930,98037100
2018-11-05,27.500000,28.160000,27.410000,28.160000,26.243767,60389900
2018-11-06,27.299999,28.299999,26.990000,27.190001,25.339775,95344400
2018-11-07,27.610001,27.650000,26.260000,26.299999,24.510336,95817100
2018-11-08,26.799999,27.030001,25.350000,25.350000,23.624985,119096300
2018-11-09,25.200001,25.719999,24.680000,25.459999,23.727497,94206400
2018-11-12,25.540001,25.920000,25.290001,25.330000,23.606344,63162600
2018-11-13,25.320000,25.320000,23.950001,24.240000,22.590515,112776300
2018-11-14,24.240000,25.190001,23.910000,25.100000,23.391996,104423900
2018-11-16,25.389999,26.040001,25.170000,25.799999,24.044359,100628900
2018-11-19,25.559999,26.290001,25.430000,26.000000,24.230751,79946400
2018-11-21,25.100000,25.480000,25.010000,25.170000,23.457232,77228100
2018-11-22,25.280001,25.360001,25.070000,25.150000,23.532084,31253600
2018-11-23,24.650000,24.799999,24.010000,24.370001,22.802265,77961200
2018-11-26,24.799999,24.990000,24.049999,24.250000,22.689981,62111600
2018-11-27,24.370001,25.700001,24.270000,25.530001,23.887640,90759000
2018-11-28,25.500000,25.870001,25.049999,25.379999,23.747288,92811300
2018-11-29,24.959999,25.500000,24.879999,25.170000,23.550798,65584300
2018-11-30,25.110001,25.559999,25.070000,25.459999,23.822144,90874500
2018-12-03,26.299999,26.530001,25.799999,25.940001,24.271263,90530000
2018-12-04,26.250000,26.330000,25.340000,25.340000,23.709860,66867500
2018-12-05,25.469999,25.719999,24.950001,25.559999,23.915709,54183300
2018-12-06,24.990000,25.120001,24.309999,24.590000,23.008112,99037200
2018-12-07,24.520000,25.469999,24.450001,24.770000,23.176529,87994700
2018-12-10,24.770000,24.900000,23.440001,23.440001,21.932089,73871100
2018-12-11,23.920000,24.070000,23.070000,23.290001,21.791740,64017600
2018-12-12,23.740000,23.900000,23.200001,23.299999,21.801096,63296400
2018-12-13,23.290001,23.450001,22.959999,23.360001,21.857235,61946100
2018-12-14,23.080000,23.330000,22.959999,23.049999,21.567183,45231700
2018-12-17,23.219999,23.270000,22.799999,22.870001,21.398760,53832000
2018-12-18,22.780001,22.799999,22.000000,22.000000,20.584724,74740000
2018-12-19,22.500000,23.049999,22.059999,22.250000,20.818644,171157500
2018-12-20,22.309999,22.320000,21.350000,21.490000,20.107536,141767000
2018-12-21,21.400000,21.980000,21.250000,21.549999,20.163675,90384300
2018-12-26,20.590000,21.680000,20.420000,21.680000,20.983021,77104200
2018-12-27,21.520000,21.980000,21.280001,21.670000,20.973343,74083700
2018-12-28,22.110001,22.830000,22.080000,22.680000,21.950874,61634700
2019-01-02,22.549999,24.200001,22.280001,24.059999,23.286510,104534800
2019-01-03,23.959999,24.820000,23.799999,24.650000,23.857542,95206400
2019-01-04,24.850000,24.940001,24.469999,24.719999,23.925289,72119800
2019-01-07,24.850000,25.920000,24.700001,25.110001,24.302755,121711900
2019-01-08,25.400000,25.420000,24.770000,24.959999,24.157574,68761800
2019-01-09,25.299999,25.500000,25.150000,25.480000,24.660858,70177600
2019-01-10,25.260000,25.410000,25.070000,25.260000,24.447931,54763700
2019-01-11,25.150000,25.190001,24.840000,24.990000,24.186609,53980700
2019-01-14,24.820000,25.090000,24.660000,24.850000,24.051113,46577300
2019-01-15,24.830000,25.120001,24.700001,24.830000,24.031755,53731500
2019-01-16,24.799999,24.900000,24.660000,24.820000,24.022076,40425000
2019-01-17,24.750000,25.299999,24.680000,25.160000,24.351143,50359400
2019-01-18,25.440001,25.559999,25.280001,25.400000,24.583429,67021300
2019-01-21,25.309999,25.530001,25.100000,25.530001,24.709253,45336500
2019-01-22,25.260000,25.500000,25.020000,25.129999,24.322109,61307000
2019-01-23,25.330000,25.540001,25.160000,25.430000,24.612467,52931600
2019-01-24,25.400000,25.540001,25.320000,25.540001,24.718931,40109000
2019-01-28,25.290001,25.530001,24.740000,24.770000,23.973682,65079900
2019-01-29,25.250000,25.559999,25.110001,25.370001,24.554396,59419200
2019-01-30,25.809999,25.930000,25.469999,25.620001,24.796358,62607500
2019-01-31,25.870001,25.959999,25.559999,25.580000,24.757643,63253600
2019-02-01,25.500000,25.850000,25.370001,25.799999,24.970570,47957400
2019-02-04,25.840000,26.120001,25.600000,26.030001,25.193176,53874900
2019-02-05,25.910000,26.100000,25.809999,26.080000,25.241568,40989100
2019-02-06,25.799999,25.840000,25.320000,25.490000,24.670536,64527000
2019-02-07,25.600000,25.850000,24.660000,25.090000,24.283396,55614100
2019-02-08,24.799999,25.280001,24.730000,25.129999,24.322109,40153900
2019-02-11,25.170000,25.170000,24.540001,24.840000,24.041431,39617300
2019-02-12,25.320000,25.850000,25.230000,25.719999,24.893141,72467200
2019-02-13,26.020000,26.209999,25.850000,26.049999,25.212532,69042200
2019-02-14,26.170000,26.950001,26.000000,26.950001,26.083601,81125500
2019-02-15,26.860001,27.020000,26.709999,26.840000,25.977137,63841800
2019-02-18,26.590000,26.790001,26.410000,26.760000,25.899708,43379000
2019-02-19,26.860001,27.400000,26.840000,27.379999,26.499777,58041900
2019-02-20,27.500000,27.660000,26.870001,27.040001,26.170708,55114500
2019-02-21,27.180000,27.490000,26.820000,27.400000,26.519135,46559400
2019-02-22,27.549999,27.700001,27.129999,27.129999,26.257813,36602000
2019-02-25,27.000000,27.030001,26.629999,26.700001,25.841639,54190800
2019-02-26,26.760000,27.139999,26.570000,26.580000,25.725496,46504200
2019-02-27,26.840000,27.250000,26.629999,27.080000,26.209419,49131400
2019-02-28,27.719999,27.750000,26.600000,27.059999,26.190065,93065100
2019-03-01,27.139999,27.250000,26.629999,26.700001,25.841639,41978700
2019-03-06,null,null,null,null,null,null
2019-03-07,26.799999,26.910000,26.490000,26.770000,25.909388,32835300
2019-03-08,26.490000,26.750000,26.219999,26.670000,25.812601,49564400
2019-03-11,27.020000,27.780001,27.010000,27.750000,26.857882,66742800
2019-03-12,27.790001,27.959999,27.250000,27.500000,26.615919,64287300
2019-03-13,27.590000,28.129999,27.520000,28.100000,27.196629,61057200
2019-03-14,28.150000,28.200001,27.910000,28.190001,27.283739,42777800
2019-03-15,28.160000,28.389999,28.110001,28.250000,27.341808,61041100
2019-03-18,28.350000,28.790001,28.260000,28.740000,27.816053,91920600
2019-03-19,28.850000,29.500000,28.600000,29.200001,28.261269,69423600
2019-03-20,29.200001,29.600000,28.900000,28.969999,28.038658,68878000
2019-03-21,28.840000,28.969999,27.920000,28.559999,27.641840,80121300
2019-03-22,27.940001,28.139999,27.000000,27.000000,26.131994,104731100
2019-03-25,26.830000,27.590000,26.820000,27.340000,26.461061,104772900
2019-03-26,27.740000,28.680000,27.719999,28.629999,27.709591,91549100
2019-03-27,28.209999,28.209999,27.340000,27.340000,26.461061,66415400
2019-03-28,27.250000,28.059999,26.950001,28.059999,27.157915,69412700
2019-03-29,28.450001,28.530001,27.740000,28.059999,27.157915,51587400
2019-04-01,28.400000,28.420000,27.870001,28.000000,27.099842,42289800
2019-04-02,28.139999,28.299999,27.860001,28.290001,27.380522,38460600
2019-04-03,28.530001,28.559999,27.540001,27.540001,26.654634,55120900
2019-04-04,27.770000,28.469999,27.370001,28.469999,27.554733,52248100
2019-04-05,28.540001,28.889999,28.209999,28.780001,27.854771,54708900
2019-04-08,29.059999,29.389999,28.980000,29.250000,28.309662,55270000
2019-04-09,29.030001,29.240000,28.670000,29.160000,28.222553,43863700
2019-04-10,29.549999,29.570000,28.780001,28.780001,27.854771,62005200
2019-04-11,28.700001,28.700001,27.870001,28.000000,27.099842,56126400
2019-04-12,26.469999,26.969999,25.570000,25.830000,24.999605,227307600
2019-04-15,26.350000,26.580000,25.549999,25.930000,25.096392,117567200
2019-04-16,25.950001,27.059999,25.629999,26.719999,25.860992,95149300
2019-04-17,27.120001,27.340000,26.219999,26.750000,25.890032,103988400
2019-04-18,27.360001,27.889999,27.250000,27.600000,26.712704,100942100
2019-04-22,27.690001,27.889999,27.320000,27.440001,26.557846,45321900
2019-04-23,27.719999,28.000000,27.680000,27.680000,26.790133,52199500
2019-04-24,27.719999,27.889999,27.209999,27.600000,26.712704,57704700
2019-04-25,27.450001,28.070000,27.430000,27.799999,26.906275,55201700
2019-04-26,27.680000,27.770000,27.059999,27.250000,26.392464,52616600
2019-04-29,27.549999,27.620001,27.340000,27.370001,26.508688,27689800
2019-04-30,27.520000,27.660000,26.980000,27.110001,26.256868,39570700
2019-05-02,26.799999,26.820000,26.520000,26.730000,25.888826,37820300
2019-05-03,26.900000,27.070000,26.850000,26.850000,26.005053,33334800
2019-05-06,26.389999,26.770000,26.360001,26.770000,25.927568,31715900
2019-05-07,26.650000,26.660000,26.120001,26.350000,25.520786,52454400
2019-05-08,26.309999,27.469999,26.290001,27.370001,26.508688,71780300
2019-05-09,27.100000,27.120001,26.639999,26.830000,25.985682,46663300
2019-05-10,26.870001,26.920000,26.420000,26.680000,25.840403,33336000
2019-05-13,26.209999,26.469999,25.820000,25.900000,25.084946,43146100
2019-05-14,26.170000,26.230000,25.850000,26.000000,25.181801,34968600
2019-05-15,25.740000,25.889999,25.660000,25.879999,25.065577,37053900
2019-05-16,25.770000,26.040001,25.240000,25.270000,24.474773,46502200
2019-05-17,25.049999,25.420000,24.469999,24.680000,23.903339,67291200
2019-05-20,24.680000,25.520000,24.639999,25.520000,24.716906,54472000
2019-05-21,25.700001,26.490000,25.420000,26.490000,25.656378,57846700
2019-05-22,26.340000,26.469999,25.959999,26.290001,25.559160,48439300
2019-05-23,25.900000,25.920000,25.520000,25.840000,25.121672,49527400
2019-05-24,26.150000,26.360001,25.930000,26.090000,25.364719,35915100
2019-05-27,26.299999,26.540001,26.170000,26.240000,25.510550,33892000
2019-05-28,26.129999,26.799999,26.129999,26.799999,26.054981,60774600
2019-05-29,26.490000,26.709999,26.260000,26.500000,25.763321,43124400
2019-05-30,26.510000,26.860001,25.990000,26.150000,25.423052,71847200
2019-05-31,25.790001,26.270000,25.420000,25.549999,24.839729,63137200
2019-06-03,25.879999,26.320000,25.850000,25.990000,25.267500,53470600
2019-06-04,26.290001,26.370001,26.030001,26.200001,25.471663,37331100
2019-06-05,26.180000,26.290001,25.559999,25.860001,25.141113,65282100
2019-06-06,26.170000,26.629999,25.719999,26.280001,25.549438,87836900
2019-06-07,26.690001,26.830000,26.370001,26.760000,26.016094,52235500
2019-06-10,26.600000,26.889999,26.520000,26.650000,25.909151,39666800
2019-06-11,26.889999,27.290001,26.709999,27.160000,26.404974,52437000
2019-06-12,27.020000,27.120001,26.639999,26.850000,26.103594,43392200
2019-06-13,27.150000,27.389999,27.080000,27.180000,26.424419,48981600
2019-06-14,27.200001,27.250000,26.900000,27.059999,26.307755,42802400
2019-06-17,27.080000,27.430000,26.959999,27.110001,26.356363,49290000
2019-06-18,27.299999,27.520000,27.250000,27.450001,26.686914,31332800
2019-06-19,27.350000,27.590000,27.219999,27.520000,26.754967,33286300
2019-06-21,27.950001,28.389999,27.950001,28.280001,27.493839,58424700
2019-06-24,28.320000,28.379999,28.120001,28.250000,27.464672,27365000
2019-06-25,28.139999,28.160000,27.379999,27.510000,26.745245,56472100
2019-06-26,27.549999,27.930000,27.520000,27.670000,26.900797,48901500
2019-06-27,27.440001,27.549999,27.010000,27.230000,26.473028,55219200
2019-06-28,27.450001,27.610001,27.110001,27.410000,26.648024,40262000
2019-07-01,27.840000,28.030001,27.209999,27.260000,26.502195,46759100
2019-07-02,27.260000,27.260000,26.650000,26.820000,26.074425,57954200
2019-07-03,27.040001,27.200001,26.889999,27.180000,26.424419,29291800
2019-07-04,27.379999,27.580000,27.320000,27.389999,26.628580,28577400
2019-07-05,27.270000,27.590000,27.129999,27.400000,26.638304,27414700
2019-07-08,27.500000,27.719999,27.440001,27.650000,26.881351,25318200
2019-07-10,28.000000,28.270000,27.969999,28.070000,27.289677,50715800
2019-07-11,28.200001,28.510000,28.160000,28.400000,27.610502,48206900
2019-07-12,28.540001,28.740000,28.410000,28.530001,27.736893,40908900
2019-07-15,28.590000,28.650000,28.180000,28.180000,27.396618,36592400
2019-07-16,28.280001,28.330000,27.600000,27.830000,27.056347,54789300
2019-07-17,27.990000,28.000000,27.639999,27.680000,26.910519,28923500
2019-07-18,27.760000,27.809999,27.430000,27.510000,26.745245,35830700
2019-07-19,27.500000,27.600000,27.370001,27.440001,26.677191,28418900
2019-07-22,27.620001,27.750000,27.360001,27.490000,26.725800,22304400
2019-07-23,27.510000,27.629999,27.400000,27.520000,26.754967,21124400
2019-07-24,27.590000,27.639999,27.299999,27.350000,26.589693,27939600
2019-07-25,27.469999,27.500000,26.809999,26.889999,26.142481,26892300
2019-07-26,26.799999,26.799999,26.100000,26.139999,25.413330,75644000
2019-07-29,26.219999,26.440001,25.959999,26.379999,25.646658,26493300
2019-07-30,26.350000,26.490000,26.180000,26.240000,25.510550,38201600
2019-07-31,26.389999,26.500000,26.020000,26.080000,25.354996,39890200
2019-08-01,26.299999,26.559999,25.160000,26.250000,25.520271,91345800
2019-08-02,26.370001,26.889999,26.280001,26.520000,25.782766,64112900
2019-08-05,25.799999,26.129999,25.520000,25.549999,24.839729,48277000
2019-08-06,25.900000,26.219999,25.680000,25.879999,25.160555,44208100
2019-08-07,25.440001,25.730000,25.000000,25.600000,24.888342,67698500
2019-08-08,26.100000,26.350000,25.860001,26.350000,25.617493,50256700
2019-08-09,26.299999,26.690001,26.100000,26.280001,25.549438,36641500
2019-08-12,25.920000,25.920000,25.540001,25.650000,24.936951,36122000
2019-08-13,25.360001,26.129999,25.230000,25.790001,25.270098,45330500
2019-08-14,25.260000,25.379999,24.780001,24.920000,24.417635,54401100
2019-08-15,24.990000,25.000000,24.139999,24.230000,23.741545,53894500
2019-08-16,24.719999,24.770000,23.889999,23.910000,23.427996,56782000
2019-08-19,24.299999,24.500000,23.850000,24.030001,23.545576,50699300
2019-08-20,23.910000,24.190001,23.680000,24.020000,23.535778,37141700
2019-08-21,24.350000,25.990000,24.180000,25.450001,24.936951,87840800
2019-08-22,25.500000,25.719999,25.160000,25.219999,24.711588,40808800
2019-08-23,24.780001,25.370001,24.230000,24.280001,23.790539,58032300
2019-08-26,24.580000,24.680000,23.770000,23.959999,23.476988,39688800
2019-08-27,24.170000,24.820000,23.809999,24.340000,23.849327,70475200
2019-08-28,24.200001,24.700001,24.120001,24.590000,24.094288,41981500
2019-08-29,24.900000,25.500000,24.680000,25.500000,24.985943,61008800
2019-08-30,25.530001,25.690001,25.170000,25.500000,24.985943,54958200
2019-09-02,25.389999,25.580000,25.250000,25.299999,24.789974,19049900
2019-09-03,25.110001,25.660000,25.030001,25.600000,25.083927,47829600
2019-09-04,26.160000,26.370001,26.000000,26.260000,25.730623,56179000
2019-09-05,26.600000,26.790001,26.340000,26.389999,25.858000,48586800
2019-09-06,26.400000,26.860001,26.200001,26.520000,25.985380,48502200
2019-09-09,26.750000,27.020000,26.700001,26.930000,26.387115,37303000
2019-09-10,27.049999,27.350000,26.780001,27.100000,26.553688,44109400
2019-09-11,27.350000,27.350000,26.830000,26.870001,26.328325,51540400
2019-09-12,26.860001,27.139999,26.639999,27.059999,26.514494,41028300
2019-09-13,27.120001,27.200001,26.820000,26.879999,26.338123,24709400
2019-09-16,28.120001,28.240000,27.690001,28.059999,27.494335,167634600
2019-09-17,27.660000,27.750000,27.160000,27.690001,27.131796,67414800
2019-09-18,27.370001,27.490000,27.219999,27.219999,26.671268,40567100
2019-09-19,27.830000,27.850000,27.219999,27.290001,26.739859,42155100
2019-09-20,27.350000,27.430000,27.000000,27.000000,26.455704,51946900
2019-09-23,27.000000,27.490000,26.920000,27.480000,26.926027,32643100
2019-09-24,27.420000,27.540001,27.150000,27.270000,26.720263,36643400
2019-09-25,27.030001,27.350000,26.780001,27.340000,26.788849,29038400
2019-09-26,27.400000,27.700001,27.230000,27.700001,27.141594,33705900
2019-09-27,27.549999,27.950001,27.520000,27.660000,27.102398,31886800
2019-09-30,27.559999,27.639999,27.400000,27.549999,26.994616,23143400
2019-10-01,27.600000,27.730000,27.360001,27.510000,26.955423,32423200
2019-10-02,27.219999,27.260000,26.610001,26.719999,26.181347,51261200
2019-10-03,26.750000,26.809999,26.280001,26.740000,26.200945,46076300
2019-10-04,26.850000,26.920000,26.270000,26.510000,25.975582,47951600
2019-10-07,26.370001,26.600000,26.100000,26.170000,25.642435,26252500
2019-10-08,26.170000,26.440001,25.950001,26.020000,25.495461,30418900
2019-10-09,26.350000,26.709999,26.150000,26.520000,25.985380,35141400
2019-10-10,26.590000,26.879999,26.540001,26.740000,26.200945,31056500
2019-10-11,26.930000,27.360001,26.930000,27.260000,26.710463,37055300
2019-10-14,27.040001,27.330000,26.940001,27.309999,26.759453,20809900
2019-10-15,27.309999,27.879999,27.309999,27.600000,27.043610,30455300
2019-10-16,27.549999,27.969999,27.360001,27.930000,27.366955,31381300
2019-10-17,27.930000,28.000000,27.590000,27.660000,27.102398,31405400
2019-10-18,27.889999,27.990000,27.600000,27.600000,27.043610,36070900
2019-10-21,27.750000,27.809999,27.600000,27.770000,27.210182,43337700
2019-10-22,27.799999,28.680000,27.770000,28.570000,27.994053,64228700
2019-10-23,28.530001,29.080000,28.450001,28.950001,28.366396,45930600
2019-10-24,29.150000,29.250000,28.230000,28.320000,27.749094,60529900
2019-10-25,29.200001,29.549999,29.010000,29.250000,28.660347,74476900
2019-10-28,29.219999,29.660000,29.120001,29.600000,29.003290,37461800
2019-10-29,29.400000,29.940001,29.260000,29.820000,29.218855,49994200
2019-10-30,29.770000,30.090000,29.469999,30.080000,29.473614,63001200
2019-10-31,29.860001,30.459999,29.639999,30.389999,29.777365,67070400
2019-11-01,30.590000,31.230000,29.840000,30.430000,29.816557,101210200
2019-11-04,30.889999,31.219999,29.959999,30.360001,29.747971,81023400
2019-11-05,30.410000,30.600000,29.580000,29.650000,29.052282,92980900
2019-11-06,30.049999,30.700001,28.100000,29.709999,29.111071,154003100
2019-11-07,30.000000,31.070000,29.540001,30.900000,30.277082,96329000
2019-11-08,30.450001,30.790001,29.930000,30.020000,29.414824,61567700
2019-11-11,29.850000,30.450001,29.790001,30.450001,29.836155,30570500
2019-11-12,30.040001,30.610001,30.010000,30.020000,29.610209,41655600
2019-11-13,29.950001,30.129999,29.610001,29.900000,29.491844,41827700
2019-11-14,29.879999,30.100000,29.270000,29.299999,28.900036,44595200
